W,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,E
84,662,5247,1386,229,68,134,396,753,30,607,541,3.56,43,10,41,133
80,727,5318,1399,250,42,170,531,817,64,698,614,3.98,38,7,25,152
72,619,5255,1371,216,39,111,533,637,44,704,632,4.12,45,6,25,152
61,553,5156,1240,161,38,121,477,751,22,747,693,4.53,28,6,28,118
74,551,5208,1240,182,23,109,536,690,36,621,554,3.56,45,15,30,147
75,726,5225,1335,248,28,125,626,810,68,696,632,4.17,38,9,25,130
94,669,5297,1325,220,46,97,580,634,113,588,521,3.29,44,13,36,130
74,673,5296,1321,209,44,163,498,911,32,688,620,4.01,30,11,25,140
74,764,5288,1448,258,34,161,499,763,65,738,650,4.31,44,7,26,126
89,745,5288,1390,216,25,167,433,721,33,646,576,3.75,58,7,23,127
76,713,5211,1346,196,30,160,580,737,34,732,635,4.2,53,9,24,124
66,681,5264,1383,231,43,117,481,780,34,760,657,4.35,44,8,21,159
88,705,5282,1360,196,46,148,591,891,84,670,594,3.79,43,14,26,114
86,724,5388,1426,216,36,177,488,765,41,623,546,3.51,69,18,18,123
79,687,5379,1397,224,40,153,457,828,45,647,560,3.6,38,15,28,131
64,599,5109,1237,196,38,113,498,858,39,725,642,4.27,54,8,15,154
78,651,5369,1414,230,42,112,442,715,32,680,604,3.9,48,7,17,154
83,705,5281,1377,239,35,167,473,875,81,613,531,3.47,52,12,23,152
71,641,5317,1432,244,49,118,485,747,65,725,657,4.34,36,8,21,146
63,619,5092,1205,173,32,163,517,881,51,701,606,4.01,46,10,21,162
89,682,5170,1307,206,33,123,596,801,37,606,538,3.52,48,11,22,107
65,658,5215,1359,234,32,124,570,798,34,775,699,4.62,34,6,23,140
87,741,5191,1402,242,38,112,567,648,122,617,552,3.6,42,11,26,109
60,634,5311,1293,213,48,119,531,897,51,776,678,4.35,36,6,25,143
67,640,5289,1324,230,40,140,512,858,73,692,618,4,33,8,35,125
76,667,5296,1415,218,20,127,444,573,58,693,607,3.95,32,10,30,126
71,633,5202,1243,188,34,150,636,728,66,644,568,3.64,40,7,25,137
58,615,5226,1303,212,34,110,513,744,16,756,669,4.38,44,4,14,127
82,662,5227,1333,216,38,126,529,837,95,593,528,3.4,46,13,20,124
88,724,5263,1393,198,48,170,463,793,69,658,579,3.76,55,13,28,139
97,746,5290,1377,215,40,193,537,818,37,627,547,3.52,38,16,42,129
59,546,5169,1235,196,44,99,448,1054,45,691,613,4.01,45,6,16,155
95,734,5406,1493,236,56,120,486,747,34,593,543,3.49,47,11,33,128
79,671,5324,1357,220,62,130,467,846,86,631,534,3.44,55,16,26,165
86,639,5187,1317,213,48,138,501,792,48,616,554,3.64,37,11,30,141
73,672,5248,1283,205,43,147,584,883,52,696,589,3.77,34,10,35,165
95,691,5481,1393,227,36,149,581,902,39,588,526,3.22,54,21,33,126
76,729,5508,1401,251,37,112,647,847,56,792,687,4.29,35,6,30,143
86,765,5556,1475,216,46,138,550,612,100,726,653,4.06,39,3,33,128
64,689,5344,1364,238,51,176,539,1027,35,800,689,4.48,34,6,25,183
93,710,5243,1414,247,35,158,423,761,70,653,575,3.78,46,12,40,134
78,737,5609,1493,257,39,150,492,720,34,752,665,4.15,35,12,23,139
101,841,5561,1481,215,53,180,673,867,98,671,575,3.55,62,12,30,146
61,683,5423,1342,216,47,90,580,772,58,863,745,4.74,32,5,23,174
70,744,5424,1331,218,22,189,681,1068,37,784,689,4.31,25,5,34,192
89,735,5189,1358,193,40,157,596,796,86,697,619,4.04,40,10,35,136
70,707,5417,1353,215,40,167,597,840,47,778,681,4.28,49,14,23,174
83,712,5288,1365,199,34,188,534,880,70,656,601,3.89,57,8,16,111
109,827,5559,1461,194,40,240,543,785,28,612,558,3.46,47,14,39,124
47,584,5213,1265,185,50,103,475,928,56,796,708,4.61,29,9,13,144
75,694,5311,1448,232,57,128,428,721,26,675,593,3.92,34,9,29,150
85,773,5233,1379,219,32,183,506,764,79,655,581,3.77,39,9,30,133
80,703,5307,1436,236,51,103,494,745,46,668,568,3.74,49,10,24,166
61,618,5366,1307,217,44,119,558,917,81,776,670,4.23,39,8,21,156
77,652,5491,1363,225,34,156,516,931,45,680,599,3.69,32,8,33,122
76,707,5530,1429,257,53,146,525,923,39,756,674,4.22,34,12,40,128
85,707,5514,1415,250,56,92,620,674,76,658,601,3.73,50,13,28,110
59,632,5534,1398,196,56,126,504,1044,78,827,725,4.54,29,4,26,146
98,802,5645,1523,252,40,167,498,903,66,685,608,3.75,51,13,35,143
80,682,5484,1341,202,22,180,502,939,35,745,663,4.14,45,12,31,139
85,758,5456,1352,191,36,209,651,894,69,692,611,3.81,46,8,35,156
64,592,5558,1370,170,47,105,493,806,42,717,618,3.83,34,9,19,173
72,745,5576,1467,220,58,116,556,803,76,837,763,4.79,32,4,33,132
86,718,5499,1377,232,35,137,602,917,46,706,603,3.7,23,15,47,175
102,842,5628,1510,192,65,140,572,886,198,697,599,3.62,44,8,46,191
91,798,5561,1445,215,39,185,649,823,33,713,632,3.89,53,11,27,129
86,730,5458,1376,204,38,181,581,975,57,665,586,3.68,59,10,24,123
96,817,5644,1509,240,29,199,584,842,42,680,604,3.7,33,10,42,131
40,617,5492,1318,166,40,139,616,991,59,948,801,5.04,43,4,10,210
81,705,5420,1410,199,39,142,531,923,79,759,678,4.28,43,7,24,138
93,706,5483,1468,240,65,108,432,836,50,626,536,3.37,40,13,41,152
103,878,5588,1552,235,32,204,523,822,73,690,615,3.79,62,10,39,142
84,774,5643,1528,221,31,137,515,846,86,664,577,3.55,53,17,25,132
60,599,5484,1370,206,38,132,466,789,99,716,649,4.04,38,11,13,139
86,644,5448,1359,207,32,146,469,940,97,621,557,3.45,35,8,43,99
76,666,5575,1403,247,34,171,475,954,27,704,639,3.97,29,7,32,132
94,683,5508,1379,208,40,114,571,896,64,544,485,2.97,49,21,39,130
82,570,5404,1286,205,44,127,439,1049,68,578,499,3.08,45,15,28,155
86,648,5416,1333,225,44,122,474,960,92,594,526,3.29,55,22,36,135
79,635,5496,1314,214,29,169,469,1102,59,702,619,3.79,40,14,25,143
79,700,5500,1388,195,36,148,592,908,73,703,631,3.9,42,7,28,113
66,464,5384,1184,170,39,62,456,938,39,640,554,3.44,36,16,20,162
73,615,5495,1356,225,38,95,529,829,47,704,635,3.92,35,11,29,124
70,597,5506,1378,208,38,95,448,916,43,660,569,3.52,30,13,31,163
99,640,5428,1361,178,34,110,453,867,124,550,465,2.85,51,24,29,158
91,767,5531,1408,223,35,225,547,912,32,602,527,3.28,58,13,30,144
84,677,5518,1345,204,39,139,525,954,75,603,534,3.27,56,18,25,129
104,714,5506,1387,197,35,188,434,808,42,547,494,3.07,59,19,31,108
51,501,5336,1168,156,35,96,457,1078,41,774,653,4.12,42,5,12,208
87,642,5524,1390,228,54,126,403,955,56,578,500,3.09,45,12,31,142
74,567,5536,1385,181,49,108,454,940,57,595,499,3.1,34,16,33,182
88,725,5579,1442,206,35,197,441,889,55,641,547,3.35,46,9,30,156
93,747,5678,1540,231,66,128,458,915,77,628,540,3.32,49,17,32,147
56,578,5446,1237,190,35,138,497,963,68,812,711,4.42,29,8,25,182
97,679,5463,1357,229,20,162,537,1019,78,567,512,3.16,44,17,41,95
72,688,5513,1425,253,29,186,504,917,18,793,711,4.5,21,9,38,136
98,642,5491,1356,184,40,106,562,902,75,501,443,2.72,44,20,45,122
76,649,5545,1391,239,50,145,499,1041,70,724,655,4.08,58,11,19,162
92,660,5561,1383,220,38,130,457,974,90,566,500,3.07,54,14,35,130
79,689,5603,1386,208,22,164,500,1063,79,693,620,3.75,37,16,37,118
85,699,5513,1394,199,57,157,517,912,60,678,620,3.84,35,11,35,109
66,495,5303,1214,162,41,70,381,872,40,628,541,3.41,30,9,31,149
57,621,5524,1321,216,29,166,548,1104,34,836,761,4.71,18,6,27,154
82,544,5362,1297,186,27,102,472,920,49,551,469,2.91,30,28,41,138
80,614,5499,1375,180,39,79,438,893,141,572,486,2.95,47,19,27,170
79,737,5610,1413,227,46,221,553,1019,46,678,588,3.58,47,4,29,145
88,803,5591,1522,274,32,159,486,825,53,744,656,4.12,45,14,39,143
99,730,5705,1442,208,35,162,520,976,54,577,527,3.15,46,18,45,107
53,569,5566,1372,195,31,103,353,932,36,776,679,4.25,40,10,15,166
92,693,5493,1415,241,51,130,440,924,30,632,545,3.36,37,17,41,156
80,663,5566,1469,225,54,121,408,970,39,636,564,3.52,42,14,29,177
90,656,5535,1360,185,38,165,505,900,64,587,523,3.19,48,17,30,159
93,715,5625,1531,240,53,109,427,925,73,652,551,3.43,47,10,38,172
62,578,5396,1246,199,28,125,514,1124,47,733,635,3.98,27,5,26,127
94,641,5450,1299,227,38,125,529,907,67,578,489,2.98,32,15,41,126
62,669,5487,1378,244,40,165,607,964,47,791,678,4.24,33,9,25,159
75,527,5354,1279,200,36,92,443,973,107,569,508,3.17,39,14,33,123
95,647,5509,1354,200,38,125,533,916,50,555,492,2.99,21,14,53,126
72,635,5540,1316,202,33,134,532,948,65,723,618,3.78,33,9,35,171
89,825,5658,1544,268,61,183,538,1003,82,704,628,3.88,43,9,34,117
87,663,5469,1367,198,21,156,506,857,109,613,535,3.3,41,13,41,114
89,680,5368,1278,190,27,162,554,952,57,602,542,3.35,45,14,31,114
65,569,5483,1299,188,42,97,502,877,90,711,623,3.84,29,7,26,166
59,585,5393,1294,186,59,110,521,1020,110,755,675,4.24,18,7,32,139
97,608,5425,1329,193,32,78,492,891,172,521,461,2.81,58,23,34,134
102,774,5488,1396,257,42,150,554,969,92,600,508,3.14,32,12,45,172
86,708,5542,1419,243,28,196,408,976,64,633,566,3.52,43,4,38,140
77,611,5470,1286,196,31,149,489,951,35,604,532,3.28,41,11,31,137
50,495,5441,1202,203,27,107,392,1129,28,752,656,4.06,29,11,14,169
85,654,5528,1380,205,53,144,494,1091,46,667,576,3.53,50,18,21,157
90,675,5686,1506,217,57,111,419,1008,51,580,495,3.01,49,17,27,152
95,682,5495,1384,169,43,159,476,844,47,593,521,3.2,42,17,42,148
80,707,5579,1415,234,46,109,477,882,100,674,612,3.77,40,11,35,130
70,591,5374,1227,179,33,136,570,1125,30,721,627,3.93,21,8,40,143
85,782,5617,1476,220,32,207,512,913,59,683,601,3.68,37,10,36,154
97,755,5529,1426,243,35,175,514,926,55,601,541,3.32,23,13,51,115
72,655,5498,1318,228,44,145,542,1020,35,731,637,3.92,32,10,31,153
80,604,5360,1244,179,54,122,525,1062,80,643,576,3.56,31,12,40,136
83,574,5348,1235,193,40,87,476,872,153,517,439,2.68,38,22,34,160
59,644,5592,1418,203,43,140,457,998,76,809,701,4.33,28,6,24,166
76,692,5521,1434,232,33,149,394,877,70,702,651,4.08,28,10,35,122
81,574,5474,1300,156,25,155,450,914,53,586,526,3.23,49,15,28,138
88,719,5507,1383,224,45,179,551,987,41,698,622,3.85,36,11,38,117
72,612,5511,1405,203,35,112,491,885,90,695,603,3.76,34,13,26,174
74,564,5328,1259,212,56,70,421,982,132,648,568,3.56,19,11,47,139
95,606,5471,1399,201,27,108,430,830,94,490,424,2.62,52,20,35,133
89,663,5390,1341,219,33,144,513,844,67,581,500,3.13,52,11,28,139
70,611,5330,1254,182,36,162,485,817,49,612,536,3.41,29,7,32,142
66,587,5371,1286,187,35,98,446,992,55,761,661,4.17,37,9,22,159
87,696,5607,1448,224,49,117,510,969,56,640,579,3.57,52,15,23,113
92,759,5676,1586,238,66,158,405,1011,64,641,572,3.52,35,12,43,141
93,675,5539,1373,195,31,181,414,860,29,626,531,3.24,52,14,27,168
83,571,5480,1377,196,61,108,345,977,144,577,504,3.11,47,19,32,145
71,557,5318,1245,185,40,126,450,1069,53,659,583,3.7,25,6,35,142
77,631,5450,1307,191,29,158,512,947,55,640,561,3.47,35,5,32,138
76,654,5456,1312,215,44,138,531,1002,54,592,537,3.32,29,17,36,124
92,722,5471,1394,216,39,158,522,1020,68,614,545,3.36,41,9,44,142
84,567,5307,1265,170,37,114,453,1021,40,587,507,3.19,19,14,46,111
89,531,5383,1209,181,34,89,480,849,124,491,406,2.45,36,24,39,137
87,702,5463,1373,211,49,128,509,912,63,624,563,3.48,47,7,28,121
87,604,5519,1366,251,54,109,372,969,92,563,497,3.05,34,18,39,121
75,559,5461,1282,213,35,131,413,984,53,613,533,3.25,49,14,27,115
91,683,5410,1315,192,36,152,626,994,37,587,532,3.32,46,17,40,130
69,626,5506,1372,259,46,93,537,934,88,742,647,4.03,35,8,21,157
62,533,5349,1244,212,50,69,452,1019,132,660,584,3.68,26,10,34,132
73,519,5456,1285,203,38,82,485,881,56,595,525,3.21,41,17,24,160
91,671,5458,1309,216,48,131,512,976,55,590,510,3.14,58,18,24,132
72,522,5443,1225,166,17,100,532,1043,63,621,533,3.24,37,16,27,154
61,498,5417,1288,178,23,83,362,981,58,672,594,3.73,36,10,19,157
82,612,5401,1306,221,47,103,545,1033,79,581,500,3.1,46,17,23,137
81,679,5724,1585,193,62,91,387,914,79,693,606,3.74,35,5,35,141
91,652,5524,1354,201,39,140,520,978,22,551,478,2.92,64,17,25,134
101,695,5566,1462,225,40,115,443,919,102,557,496,3.05,44,17,45,140
76,550,5441,1211,168,25,115,472,1037,53,637,553,3.38,24,14,39,144
81,514,5552,1399,179,31,80,414,782,83,549,478,2.92,44,16,29,125
91,579,5275,1187,215,28,133,570,1019,78,497,429,2.66,53,16,31,120
86,614,5303,1253,207,17,125,582,974,76,611,535,3.33,55,17,31,128
67,498,5331,1209,170,33,83,447,1080,62,615,548,3.43,29,11,31,140
67,463,5405,1233,169,33,71,397,840,90,527,449,2.75,20,11,40,151
84,612,5458,1319,203,43,130,415,854,41,611,551,3.41,46,12,32,119
83,690,5767,1573,281,36,106,379,938,59,673,589,3.56,24,16,38,144
86,516,5416,1266,210,36,75,427,858,115,504,433,2.66,48,23,32,126
103,671,5490,1292,190,39,185,521,964,26,492,448,2.71,59,19,29,101
72,510,5336,1233,205,28,66,479,988,44,588,524,3.26,50,12,23,152
76,470,5354,1234,202,36,67,439,980,57,509,433,2.69,38,23,31,144
79,562,5373,1274,207,41,105,445,966,98,546,460,2.89,46,14,29,170
83,536,5310,1137,154,34,109,566,958,90,531,455,2.79,45,14,27,139
73,473,5503,1252,178,30,81,379,1203,72,499,448,2.72,45,25,32,133
82,569,5406,1300,192,40,94,472,1022,147,544,475,2.94,45,18,29,145
76,543,5372,1253,178,30,100,462,1003,58,615,541,3.36,42,12,27,127
80,583,5569,1404,180,44,80,422,953,130,532,453,2.74,42,19,30,139
88,599,5441,1301,162,33,108,508,904,50,529,442,2.71,77,20,16,162
97,583,5561,1383,227,48,73,378,897,110,472,409,2.49,63,30,32,140
65,524,5400,1208,160,37,124,454,960,29,665,582,3.64,26,11,28,148
93,691,5460,1411,195,22,141,485,665,59,631,567,3.53,38,7,42,115
109,779,5518,1465,234,29,175,634,806,82,517,463,2.83,50,20,36,101
87,743,5494,1381,234,37,197,658,923,41,736,639,3.92,30,7,41,157
71,528,5316,1221,151,29,88,516,929,54,652,566,3.54,25,9,39,135
68,625,5450,1346,210,27,112,552,844,54,723,672,4.21,29,10,25,122
92,720,5530,1400,215,40,142,559,928,30,611,540,3.34,58,22,27,136
89,798,5634,1558,224,42,171,474,1042,79,768,669,4.11,23,11,44,168
62,573,5365,1272,173,24,119,535,906,85,717,629,3.94,35,7,22,142
90,701,5441,1316,188,29,182,578,922,35,601,535,3.31,55,20,28,126
81,676,5348,1284,208,40,104,699,972,101,668,574,3.6,52,11,34,150
69,586,5462,1311,179,32,98,522,901,129,688,605,3.72,42,10,25,156
85,645,5532,1405,185,52,97,484,823,80,561,499,3.08,47,20,31,109
97,790,5677,1520,246,32,163,599,906,115,618,539,3.24,41,8,43,150
52,582,5419,1300,202,33,125,529,962,52,791,686,4.33,26,8,21,184
80,562,5308,1247,210,44,94,565,840,119,587,517,3.23,53,13,20,131
100,632,5427,1311,184,41,109,527,1089,66,541,488,2.99,51,28,35,122
88,740,5614,1400,210,28,148,617,953,100,678,610,3.71,42,14,36,137
63,645,5408,1304,227,35,137,549,1130,73,745,660,4.14,47,14,21,136
88,725,5626,1557,220,52,119,454,944,74,652,580,3.61,39,9,33,155
52,468,5357,1203,180,42,99,423,1143,45,746,670,4.24,16,9,25,155
64,639,5444,1276,179,27,125,626,1015,167,799,707,4.35,21,6,33,167
90,713,5474,1325,187,28,136,711,1054,71,636,534,3.26,71,15,17,169
87,595,5536,1403,228,44,90,503,876,87,540,477,2.94,63,12,26,138
86,694,5447,1365,171,40,148,630,900,52,644,561,3.49,28,10,41,140
76,736,5546,1495,215,24,160,522,736,58,772,688,4.33,45,9,24,140
108,792,5545,1424,213,25,179,717,952,84,574,517,3.15,60,12,31,117
87,786,5535,1450,252,28,203,594,855,50,722,622,3.87,38,8,44,156
86,631,5532,1391,197,40,114,447,922,69,630,565,3.48,21,10,49,127
56,633,5514,1394,192,20,123,477,872,53,822,721,4.54,20,6,30,165
84,806,5491,1424,228,44,179,607,844,39,679,600,3.76,59,9,25,137
102,775,5540,1498,253,45,191,547,984,115,681,592,3.69,32,15,60,151
76,649,5463,1358,197,23,183,503,909,25,675,630,3.91,34,8,35,133
79,666,5377,1282,207,38,148,656,825,29,731,658,4.09,33,9,39,132
79,744,5574,1446,250,47,129,598,911,114,763,684,4.23,36,6,35,138
65,611,5503,1341,202,41,97,514,958,97,705,614,3.78,30,11,25,152
87,749,5606,1515,233,67,87,541,841,138,684,619,3.82,37,17,42,133
98,744,5483,1438,230,41,153,501,905,57,605,520,3.23,26,12,58,123
65,613,5395,1305,202,24,126,592,985,91,751,676,4.21,31,2,27,136
73,687,5411,1284,211,35,136,659,972,65,807,719,4.5,29,10,32,141
93,680,5492,1381,208,41,111,588,808,105,612,530,3.24,36,6,49,130
83,695,5443,1358,211,42,120,684,1062,118,630,559,3.45,47,10,32,124
89,678,5376,1338,208,24,171,584,977,131,593,529,3.3,33,15,40,141
73,594,5456,1299,224,58,101,519,1066,72,730,677,4.17,24,8,36,112
89,729,5637,1522,235,70,130,444,871,66,664,597,3.7,36,13,43,137
63,681,5494,1353,208,36,172,500,1164,60,788,698,4.36,24,9,32,157
86,831,5578,1460,257,35,165,729,1005,83,826,728,4.5,50,7,30,170
76,744,5689,1497,218,51,113,569,961,117,747,665,4.06,51,11,20,150
70,626,5460,1302,184,28,138,635,989,72,689,615,3.8,20,11,40,116
82,643,5575,1434,192,30,153,434,747,57,699,614,3.75,40,11,31,146
101,742,5303,1382,207,25,158,672,844,66,530,470,2.99,71,15,22,112
85,691,5401,1360,246,28,161,552,871,51,667,609,3.8,44,11,35,116
76,511,5495,1271,213,18,96,441,827,72,576,510,3.1,39,11,32,131
79,617,5382,1346,185,30,138,562,870,83,597,503,3.12,46,19,32,160
83,637,5438,1401,202,34,128,527,772,44,648,579,3.61,75,17,13,126
79,586,5414,1306,203,28,138,438,907,59,581,537,3.35,27,11,38,103
60,543,5467,1303,200,20,109,467,868,57,747,685,4.28,21,7,32,116
91,701,5502,1399,214,38,179,540,854,35,645,592,3.63,53,11,32,106
79,585,5492,1319,230,52,71,478,888,101,567,512,3.13,43,10,25,104
85,603,5295,1323,225,40,80,490,819,130,566,513,3.25,34,15,44,132
89,663,5523,1469,213,38,95,489,755,76,587,520,3.23,48,18,33,131
74,654,5414,1406,197,31,116,512,846,66,670,599,3.81,43,9,25,117
69,534,5185,1188,160,23,104,543,924,82,609,532,3.38,32,23,32,138
71,622,5335,1312,197,29,88,543,800,51,729,656,4.12,49,8,25,150
82,648,5413,1377,195,43,97,581,717,75,641,553,3.43,67,15,12,125
83,588,5477,1365,203,29,98,547,958,89,550,487,2.99,42,13,22,112
101,691,5494,1383,195,25,160,542,1018,80,564,498,3.05,57,18,36,117
67,558,5538,1289,209,35,123,499,1031,63,688,606,3.71,31,10,25,121
97,788,5674,1555,223,61,154,469,919,65,599,537,3.31,43,15,48,133
61,486,5366,1250,184,31,96,438,966,70,610,514,3.22,47,10,17,161
90,706,5461,1348,224,36,140,654,1042,101,644,536,3.32,45,14,30,177
90,739,5610,1542,225,54,95,543,757,124,699,628,3.85,56,14,22,142
63,537,5290,1219,189,30,86,575,956,68,660,583,3.7,30,10,26,141
70,628,5278,1363,186,17,144,532,770,47,730,653,4.27,40,4,27,156
80,519,5028,1153,193,29,100,507,935,78,430,385,2.53,62,20,21,100
85,640,5208,1289,229,34,124,522,858,66,620,533,3.47,48,20,25,130
75,454,5165,1249,171,26,78,358,850,57,533,468,3.06,57,18,16,114
87,566,5083,1208,170,28,108,511,991,100,538,480,3.12,36,14,42,135
85,685,5247,1346,206,40,133,565,815,69,567,500,3.22,54,19,32,132
95,707,5241,1317,214,44,124,606,914,140,557,504,3.21,25,15,60,110
72,472,5207,1220,187,18,91,420,762,49,519,457,2.92,47,13,24,111
86,558,5099,1206,179,32,122,483,793,17,514,456,2.96,46,11,33,96
84,708,5267,1359,233,38,134,524,907,111,636,580,3.77,38,14,31,114
76,580,5167,1317,220,26,78,534,711,85,545,497,3.24,44,16,29,116
85,584,5270,1349,178,39,98,480,786,82,527,433,2.78,50,23,29,162
77,537,5234,1277,182,31,93,478,905,53,535,441,2.84,37,17,34,159
65,493,5124,1204,167,22,88,472,868,64,595,533,3.45,37,14,32,139
70,513,5156,1205,156,22,91,474,828,68,609,559,3.59,39,11,23,134
79,557,5168,1288,201,24,103,491,689,71,527,465,3.05,35,19,39,134
83,528,5135,1154,175,31,105,589,990,41,578,512,3.26,32,12,41,116
93,604,5200,1248,195,29,134,463,886,87,457,406,2.58,42,23,43,130
59,503,5248,1240,200,36,98,487,930,42,635,569,3.66,43,13,15,116
96,691,5490,1505,251,47,110,404,871,49,512,441,2.81,39,15,48,136
58,488,5213,1181,168,38,102,407,976,78,665,589,3.78,39,17,19,144
69,662,5245,1281,211,36,150,480,964,123,649,568,3.69,44,8,23,154
75,568,5326,1383,214,42,70,437,793,104,600,532,3.42,64,13,13,140
54,461,5029,1092,166,17,56,503,926,126,628,539,3.53,11,8,34,166
76,799,5631,1497,219,34,206,608,870,84,774,690,4.25,34,9,35,166
97,754,5537,1474,229,48,119,648,752,146,561,498,3.07,67,14,26,119
89,738,5513,1472,235,30,147,581,799,114,647,584,3.65,67,10,33,127
79,629,5505,1395,183,29,93,509,816,59,657,571,3.53,72,13,19,156
77,652,5475,1400,228,38,111,537,952,83,705,624,3.86,48,15,35,144
77,614,5363,1322,201,21,117,575,855,65,655,584,3.66,27,13,40,157
99,741,5505,1398,232,34,137,639,947,148,621,556,3.4,39,17,43,115
71,680,5592,1429,205,29,158,471,793,60,826,745,4.58,55,9,21,138
85,642,5508,1400,213,32,157,509,722,28,674,627,3.9,39,11,46,112
82,681,5532,1391,216,35,134,469,962,92,672,608,3.75,45,14,26,112
88,755,5508,1440,239,40,114,644,696,105,752,675,4.19,40,7,41,167
95,675,5604,1473,219,29,110,497,795,109,565,497,3,45,15,38,125
81,738,5625,1521,240,44,120,598,954,87,692,608,3.77,48,18,34,139
74,708,5526,1399,229,40,145,563,977,110,731,643,3.98,50,11,28,145
79,668,5369,1345,190,23,125,695,777,77,702,598,3.71,26,6,38,163
80,641,5492,1435,212,17,131,489,680,47,610,530,3.34,47,16,39,156
82,608,5457,1345,198,24,85,540,805,27,588,531,3.26,47,15,40,126
94,758,5507,1431,216,28,147,595,919,128,615,533,3.29,46,16,41,137
71,642,5546,1381,218,29,134,476,979,51,717,642,3.99,49,11,22,134
80,704,5608,1465,257,44,154,432,842,23,693,601,3.73,26,11,44,151
60,548,5457,1330,198,26,112,401,966,88,770,661,4.16,34,10,23,170
88,739,5537,1452,212,52,161,590,913,112,702,611,3.79,33,8,44,163
81,643,5478,1418,240,35,75,531,796,100,603,527,3.25,42,14,36,158
57,619,5488,1397,195,29,110,503,791,91,844,737,4.64,35,10,27,161
88,661,5533,1375,202,37,120,571,772,72,563,500,3.05,46,21,22,132
91,659,5535,1418,226,27,116,509,770,145,612,536,3.27,57,16,25,128
84,696,5499,1449,236,31,109,569,811,104,661,601,3.72,71,12,18,145
68,618,5401,1372,203,31,95,509,801,119,657,563,3.52,64,13,12,147
80,684,5577,1492,225,23,135,519,858,64,721,641,3.94,55,11,29,147
66,669,5574,1397,221,42,110,621,857,78,826,697,4.28,23,6,26,199
98,776,5535,1437,271,35,135,693,940,146,631,555,3.41,34,11,27,134
77,662,5474,1395,201,19,131,432,756,79,694,610,3.8,45,9,27,143
72,620,5568,1375,200,35,131,436,784,67,768,673,4.16,54,7,15,158
81,653,5489,1441,222,41,110,471,864,108,632,557,3.46,36,18,18,108
77,667,5582,1448,232,42,89,550,768,146,662,574,3.51,54,13,17,152
102,798,5557,1511,231,34,139,597,820,149,561,483,2.97,33,19,23,157
82,673,5632,1530,190,37,111,520,791,74,669,588,3.64,43,11,29,151
76,647,5472,1335,228,49,120,500,909,106,660,609,3.76,43,11,24,127
79,662,5343,1355,201,29,86,652,812,124,657,572,3.6,35,8,27,153
89,671,5524,1451,220,30,101,515,690,53,623,535,3.31,53,13,24,142
71,572,5468,1286,183,22,96,597,735,43,646,559,3.42,46,15,14,158
90,689,5331,1315,205,37,132,568,876,164,551,472,2.95,49,12,28,141
80,676,5494,1434,233,50,95,469,822,115,701,629,3.91,46,4,19,148
88,751,5702,1560,238,46,114,514,828,55,657,568,3.49,51,9,17,162
60,541,5415,1239,196,27,99,564,900,85,830,735,4.58,25,7,19,170
72,634,5482,1380,228,38,93,548,869,107,723,604,3.78,27,11,25,175
86,677,5620,1492,216,46,83,531,752,172,643,570,3.48,37,13,20,147
84,690,5449,1482,198,39,99,508,710,113,698,608,3.82,62,16,12,163
67,583,5424,1323,179,28,107,543,759,55,739,621,3.91,32,4,24,175
90,682,5474,1382,224,33,124,580,834,104,553,511,3.17,70,19,21,107
95,796,5448,1500,284,44,134,565,741,66,709,635,3.98,62,11,31,135
72,628,5377,1324,195,41,55,593,811,220,723,628,3.89,59,19,16,184
75,655,5490,1400,209,38,94,611,800,101,703,634,3.93,34,7,39,140
75,712,5470,1419,229,41,95,650,802,67,827,720,4.49,27,8,33,178
108,840,5581,1515,278,37,124,691,916,168,586,546,3.37,22,8,50,102
79,688,5404,1409,201,25,153,525,667,106,703,612,3.84,37,6,33,134
57,570,5366,1338,171,39,125,383,872,63,786,662,4.27,52,10,17,173
64,664,5515,1401,218,54,84,523,762,133,711,654,4.04,39,6,25,137
91,710,5491,1431,263,58,118,591,675,155,649,561,3.47,52,11,25,155
88,648,5453,1355,217,31,118,611,825,138,534,477,2.92,51,18,21,127
76,724,5514,1497,215,28,121,563,746,81,736,640,4.05,57,7,22,169
68,675,5378,1343,242,34,146,553,922,65,792,690,4.34,36,10,34,180
75,601,5518,1346,216,31,98,579,954,108,690,612,3.72,30,12,25,180
83,681,5415,1430,230,39,110,486,710,102,588,521,3.29,70,11,20,135
82,646,5587,1430,217,34,101,501,805,32,625,552,3.39,40,14,31,151
98,758,5415,1376,220,33,151,609,846,183,606,526,3.27,36,10,44,143
86,735,5592,1506,283,42,125,610,960,126,694,618,3.82,33,11,30,152
92,712,5489,1444,255,47,138,468,832,49,565,481,3.01,43,14,31,151
71,552,5429,1324,215,22,78,506,754,85,683,566,3.48,40,12,20,188
80,659,5447,1412,235,45,84,604,775,99,671,595,3.74,37,9,24,145
82,662,5597,1527,239,46,81,444,649,116,689,577,3.57,33,13,36,171
79,714,5599,1431,208,17,134,613,863,102,733,628,3.86,60,16,17,191
70,620,5345,1309,170,30,82,589,811,74,700,617,3.86,33,13,27,167
88,619,5457,1326,213,28,119,519,883,150,598,542,3.32,59,16,23,118
83,716,5511,1448,257,53,134,500,832,95,660,570,3.52,49,13,27,139
